State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"West Bengal",Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,15/10/2025,4600,4800,4700
"West Bengal",Darjeeling,Siliguri,"Squash(Chappal Kadoo)",Other,FAQ,15/10/2025,1000,1200,1100
"West Bengal",Hooghly,Pandua,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,4400,4850,4650
"West Bengal",Hooghly,Pandua,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,3800,3950,3900
"West Bengal",Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,15/10/2025,1420,1460,1440
"West Bengal",Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,15/10/2025,1590,1620,1600
"West Bengal",Howrah,Uluberia,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,5200,6000,5600
"West Bengal",Howrah,Uluberia,Brinjal,Other,FAQ,15/10/2025,6000,6800,6500
"West Bengal",Howrah,Uluberia,"Green Chilli",Other,FAQ,15/10/2025,8500,9500,9000
"West Bengal",Jalpaiguri,Dhupguri,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,8900,9100,9000
"West Bengal",Jalpaiguri,Dhupguri,Cucumbar(Kheera),Other,FAQ,15/10/2025,3200,3400,3300
"West Bengal",Jalpaiguri,Dhupguri,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,15/10/2025,5300,5500,5400
"West Bengal",Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,15/10/2025,1150,1250,1200
"West Bengal",Jalpaiguri,"Jalpaiguri Sadar","Bitter gourd","Bitter Gourd",FAQ,15/10/2025,9300,9500,9400
"West Bengal",Jalpaiguri,"Jalpaiguri Sadar","Bitter gourd",Other,FAQ,15/10/2025,5300,5500,5400
"West Bengal",Jalpaiguri,"Jalpaiguri Sadar",Potato,Jyoti,FAQ,15/10/2025,1150,1250,1200
"West Bengal",Jalpaiguri,"Jalpaiguri Sadar",Potato,Red,FAQ,15/10/2025,1300,1400,1350
"West Bengal",Jalpaiguri,"Jalpaiguri Sadar","Sweet Pumpkin","Sweet Pumpkin",FAQ,15/10/2025,2300,2500,2400
"West Bengal",Kolkata,Mechua,Apple,Apple,Small,15/10/2025,14000,16000,15000
"West Bengal",Kolkata,Mechua,Pomegranate,Other,Large,15/10/2025,15000,17000,16000
"West Bengal",Kolkata,"Sealdah Koley Market",Cucumbar(Kheera),Other,FAQ,15/10/2025,3000,4000,4000
"West Bengal",Kolkata,"Sealdah Koley Market",Tomato,Other,FAQ,15/10/2025,3000,3500,3500
"West Bengal",Malda,"English Bazar",Rice,Common,FAQ,15/10/2025,4100,4300,4200
"West Bengal",Medinipur(W),Ghatal,Brinjal,Brinjal,FAQ,15/10/2025,4100,4300,4200
"West Bengal",Medinipur(W),Medinipur(West),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,15/10/2025,3400,3600,3500
"West Bengal",Medinipur(W),Medinipur(West),"Sweet Pumpkin","Sweet Pumpkin",FAQ,15/10/2025,2700,3000,2800
"West Bengal",Murshidabad,Jangipur,Jute,TD-5,FAQ,15/10/2025,7850,7950,7900
"West Bengal",Murshidabad,Jangipur,Turmeric,Finger,FAQ,15/10/2025,16750,16850,16800
"West Bengal",Murshidabad,Jiaganj,Mustard,"Yellow (Black)",FAQ,15/10/2025,6600,6700,6650
"West Bengal",Nadia,Bethuadahari,"Green Chilli","Green Chilly",FAQ,15/10/2025,4000,4500,4200
"West Bengal",Nadia,Kalyani,"Green Chilli","Green Chilly",FAQ,15/10/2025,5600,6000,5800
"West Bengal",Nadia,Kalyani,Rice,Fine,FAQ,15/10/2025,4600,5000,4800
"West Bengal",Nadia,Kalyani,Rice,Sona,FAQ,15/10/2025,3200,3400,3300
"West Bengal",Nadia,Kalyani,"Sweet Pumpkin","Sweet Pumpkin",FAQ,15/10/2025,2800,3200,3000
"West Bengal",Nadia,Karimpur,Brinjal,Other,FAQ,15/10/2025,4900,5200,5000
"West Bengal",Nadia,Karimpur,"Green Chilli","Green Chilly",FAQ,15/10/2025,4400,4600,4500
"West Bengal","North 24 Parganas",Barasat,Brinjal,Other,FAQ,15/10/2025,5500,5500,5500
"West Bengal","North 24 Parganas",Barasat,Onion,Other,FAQ,15/10/2025,2000,2000,2000
"West Bengal","North 24 Parganas",Barasat,Tomato,Other,FAQ,15/10/2025,3000,3000,3000
"West Bengal","North 24 Parganas",Habra,Onion,Other,FAQ,15/10/2025,1800,2000,2000
"West Bengal","North 24 Parganas",Habra,Pumpkin,Other,FAQ,15/10/2025,3000,3200,3000
"West Bengal","North 24 Parganas",Habra,Tomato,Other,FAQ,15/10/2025,3000,3200,3000
"West Bengal","Paschim Bardhaman",Asansol,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,15/10/2025,11850,12100,11900
"West Bengal","Paschim Bardhaman",Asansol,Ginger(Dry),Other,FAQ,15/10/2025,6850,7200,7000
"West Bengal","Paschim Bardhaman",Asansol,Potato,Jyoti,Non-FAQ,15/10/2025,1200,1260,1240
"West Bengal","Paschim Bardhaman",Asansol,"Sweet Pumpkin",Other,FAQ,15/10/2025,1800,2050,1900
"West Bengal","Paschim Bardhaman",Asansol,Wheat,Kalyan,Non-FAQ,15/10/2025,2550,2750,2665
"West Bengal","Paschim Bardhaman",Durgapur,Onion,Nasik,FAQ,15/10/2025,1550,1800,1600
"West Bengal","Paschim Bardhaman",Durgapur,Potato,Jyoti,Non-FAQ,15/10/2025,1200,1260,1240
"West Bengal","Paschim Bardhaman",Durgapur,Tomato,Hybrid,FAQ,15/10/2025,2850,3050,2900
"West Bengal","Paschim Bardhaman",Durgapur,Wheat,Kalyan,FAQ,15/10/2025,2765,3050,2850
"West Bengal","Paschim Bardhaman",Durgapur,Wheat,Kalyan,Non-FAQ,15/10/2025,2500,2700,2600
"West Bengal","Purba Bardhaman",Kalna,Cucumbar(Kheera),Other,FAQ,15/10/2025,1700,1800,1750
"West Bengal","Purba Bardhaman",Kalna,"Green Chilli",Other,FAQ,15/10/2025,3700,3900,3800
"West Bengal","Purba Bardhaman",Kalna,Tomato,Other,FAQ,15/10/2025,1700,1800,1750
"West Bengal","Purba Bardhaman",Katwa,"Mustard Oil",Other,FAQ,15/10/2025,15300,15500,15400
"West Bengal","Purba Bardhaman",Katwa,Rice,Common,FAQ,15/10/2025,3300,3380,3320
"West Bengal",Puruliya,Balarampur,Brinjal,Other,FAQ,15/10/2025,4000,5000,4500
"West Bengal",Puruliya,Purulia,Brinjal,Other,FAQ,15/10/2025,2200,3000,2600
"West Bengal",Puruliya,Purulia,Gur(Jaggery),Other,FAQ,15/10/2025,3360,3530,3440
"West Bengal",Puruliya,Purulia,"Mustard Oil","Mustard Oil",FAQ,15/10/2025,17920,18160,18000
"Andhra Pradesh",Chittor,Kalikiri,Tomato,Hybrid,FAQ,15/10/2025,1200,1800,1500
"Andhra Pradesh",Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,15/10/2025,800,1500,1200
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Chakkarakeli(Red),Large,15/10/2025,2100,2800,2600
"Andhra Pradesh",Guntur,Guntur,"Dry Chillies","Red Top",FAQ,15/10/2025,10000,15500,14800
"Andhra Pradesh",Kurnool,Adoni,"Castor Seed","Castor seed",FAQ,15/10/2025,5400,5917,5780
"Andhra Pradesh",Kurnool,Adoni,Cotton,Bunny,FAQ,15/10/2025,4269,7369,7239
"Andhra Pradesh",Kurnool,Kurnool,"Bajra(Pearl Millet/Cumbu)",Small,Non-FAQ,15/10/2025,1270,2082,1870
"Andhra Pradesh",Kurnool,Kurnool,Groundnut,Local,Non-FAQ,15/10/2025,4298,6271,4886
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,Non-FAQ,15/10/2025,1509,1817,1791
"Andhra Pradesh",Kurnool,Nandyal,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,15/10/2025,5000,5000,5000
"Andhra Pradesh",Kurnool,Nandyal,Maize,"Deshi Red",FAQ,15/10/2025,2330,2330,2330
"Andhra Pradesh",Nellore,Rapur,Wood,Casuarina,FAQ,15/10/2025,5600,6000,5800
"Andhra Pradesh",Visakhapatnam,Anakapally,Gur(Jaggery),"NO 2",FAQ,15/10/2025,4020,4670,4345
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,15/10/2025,1500,3500,2500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,15/10/2025,700,1500,1100
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),"Peas Wet",Other,FAQ,15/10/2025,10000,14000,12000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,15/10/2025,1200,2400,2000
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,15/10/2025,5315,7345,7150
Gujarat,Amreli,Babra,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,15/10/2025,6800,7700,7200
Gujarat,Amreli,Bagasara,"Corriander seed","A-1, Green",FAQ,15/10/2025,6000,6325,6162
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",Non-FAQ,15/10/2025,2400,2530,2465
Gujarat,Amreli,Damnagar,Cauliflower,Cauliflower,FAQ,15/10/2025,1350,2050,1800
Gujarat,Amreli,Damnagar,Ginger(Green),"Green Ginger",FAQ,15/10/2025,3550,4550,4200
Gujarat,Amreli,Rajula,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,15/10/2025,1850,2555,2203
Gujarat,Amreli,Rajula,"Black Gram (Urd Beans)(Whole)",Local,FAQ,15/10/2025,3500,6000,4750
Gujarat,Amreli,Rajula,Maize,Other,FAQ,15/10/2025,2550,2550,2550
Gujarat,Amreli,Rajula,"Methi Seeds",Methiseeds,FAQ,15/10/2025,4450,4450,4450
Gujarat,Amreli,Rajula,Soyabean,Soyabeen,FAQ,15/10/2025,3125,3815,3470
Gujarat,Amreli,Savarkundla,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,15/10/2025,15000,17000,16500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cauliflower,Cauliflower,FAQ,15/10/2025,2000,3000,2500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Brinjal,Other,FAQ,15/10/2025,3500,5000,4200
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Cabbage,Other,FAQ,15/10/2025,1500,2000,1700
Gujarat,Banaskanth,Deesa,"Bajra(Pearl Millet/Cumbu)",Bold,FAQ,15/10/2025,1755,3075,2800
Gujarat,Banaskanth,Deesa,Wheat,Other,FAQ,15/10/2025,2450,2500,2475
Gujarat,Banaskanth,Dhanera,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,15/10/2025,3125,3245,3195
Gujarat,Banaskanth,Dhanera,"Castor Seed",Other,FAQ,15/10/2025,6275,6455,6370
Gujarat,Banaskanth,Dhanera,"Guar Seed(Cluster Beans Seed)",Other,FAQ,15/10/2025,3350,4465,3990
Gujarat,Banaskanth,Dhanera,Taramira,Other,FAQ,15/10/2025,4715,4715,4715
Gujarat,Banaskanth,Diyodar,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,15/10/2025,2450,2630,2590
Gujarat,Banaskanth,Lakhani,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,15/10/2025,2100,2605,2352
Gujarat,Banaskanth,Palanpur,Rajgir,Other,FAQ,15/10/2025,5000,5790,5395
Gujarat,Banaskanth,Thara,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,15/10/2025,1750,2555,2152.5
Gujarat,Banaskanth,Thara,Cotton,RCH-2,Non-FAQ,15/10/2025,6620,7255,6937.5
Gujarat,Banaskanth,Thara(Shihori),"Castor Seed",Caster,FAQ,15/10/2025,6250,6400,6325
Gujarat,Banaskanth,Thara(Shihori),Cotton,RCH-2,Non-FAQ,15/10/2025,5900,6550,6225
Gujarat,Banaskanth,Tharad,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,15/10/2025,1925,2705,2315
Gujarat,Banaskanth,Tharad,Mustard,Sarson(Black),FAQ,15/10/2025,5750,6455,6100
Gujarat,Bharuch,Ankleshwar,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,2500,3500,3000
Gujarat,Bharuch,Ankleshwar,Ginger(Green),"Green Ginger",FAQ,15/10/2025,2000,4000,3000
Gujarat,Bharuch,Bharuch,Cabbage,Other,FAQ,15/10/2025,800,1400,1200
Gujarat,Bharuch,Bharuch,"Green Chilli",Other,FAQ,15/10/2025,1500,2250,2000
Gujarat,Bharuch,Jambusar,Cotton,Other,FAQ,15/10/2025,6000,6800,6400
Gujarat,Bharuch,Jambusar(Kaavi),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,15/10/2025,2400,2800,2600
Gujarat,Bharuch,Jambusar(Kaavi),"Castor Seed",Other,FAQ,15/10/2025,5200,6000,5600
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,FAQ,15/10/2025,6300,6700,6500
Gujarat,Bhavnagar,Bhavnagar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,15/10/2025,8400,11205,9800
Gujarat,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,15/10/2025,2310,2790,2550
Gujarat,Dahod,Dahod,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,15/10/2025,5000,5400,5200
Gujarat,Dahod,Dahod,"Bengal Gram(Gram)(Whole)",Other,FAQ,15/10/2025,5750,5790,5775
Gujarat,Dahod,Dahod,"Green Gram (Moong)(Whole)","Green (Whole)",Non-FAQ,15/10/2025,6500,7000,6800
Gujarat,Dahod,Dahod,Rice,Coarse,FAQ,15/10/2025,5000,6000,5500
Gujarat,Dahod,Dahod,Wheat,Wheat,FAQ,15/10/2025,2645,2650,2650
Gujarat,Dahod,"Dahod(Veg. Market)","Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1500,2000,1800
Gujarat,Dahod,"Dahod(Veg. Market)",Carrot,Carrot,FAQ,15/10/2025,3000,4000,3500
Gujarat,Dahod,"Dahod(Veg. Market)",Lemon,Other,FAQ,15/10/2025,2000,4000,3000
Gujarat,Dahod,"Dahod(Veg. Market)","Pointed gourd (Parval)",Other,FAQ,15/10/2025,5000,7000,6000
Gujarat,Dahod,"Dahod(Veg. Market)","Sweet Potato","Sweet Potato",FAQ,15/10/2025,2500,3000,2800
Gujarat,Dahod,Devgadhbaria,Paddy(Dhan)(Common),Common,Non-FAQ,15/10/2025,1300,1340,1320
Gujarat,Dahod,Limkheda,Wheat,Other,FAQ,15/10/2025,2450,2650,2550
Gujarat,Dahod,Zalod(Zalod),Maize,Other,FAQ,15/10/2025,2000,2250,2125
Gujarat,"Devbhumi Dwarka",Bhanvad,"Cummin Seed(Jeera)",Medium,FAQ,15/10/2025,15000,16000,15500
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,3000,5000,3000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Methi(Leaves),Methi,FAQ,15/10/2025,8000,8000,8000
Gujarat,"Gir Somnath",Talalagir,Tomato,Other,FAQ,15/10/2025,1000,2500,2000
Gujarat,Jamnagar,Dhrol,"Cummin Seed(Jeera)",Other,FAQ,15/10/2025,13000,16700,14850
Gujarat,Jamnagar,Jamnagar,"Corriander seed",Other,FAQ,15/10/2025,5000,6725,6325
Gujarat,Jamnagar,Kalawad,Cotton,Other,FAQ,15/10/2025,5575,7550,7260
Gujarat,Junagarh,Bhesan,Soyabean,Other,FAQ,15/10/2025,3000,4000,3500
Gujarat,Junagarh,Visavadar,Garlic,Other,FAQ,15/10/2025,1775,2855,2315
Gujarat,Junagarh,Visavadar,"Green Gram (Moong)(Whole)",Other,FAQ,15/10/2025,5875,8255,7062
Gujarat,Junagarh,Visavadar,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,15/10/2025,14250,16480,15365
Gujarat,Kachchh,K.Mandvi,"Green Chilli","Green Chilly",FAQ,15/10/2025,1000,3000,2000
Gujarat,Kachchh,K.Mandvi,Guar,Other,FAQ,15/10/2025,4000,6000,5000
Gujarat,Kachchh,Rapar,"Bajra(Pearl Millet/Cumbu)",Deshi,Non-FAQ,15/10/2025,2075,2200,2135
Gujarat,Kachchh,Rapar,"Green Gram (Moong)(Whole)",Hybrid,Non-FAQ,15/10/2025,4755,8055,6405
Gujarat,Kheda,Kapadvanj,"Bottle gourd",Other,FAQ,15/10/2025,2000,2500,2250
Gujarat,Kheda,Kapadvanj,Potato,Other,FAQ,15/10/2025,900,1600,1250
Gujarat,Kheda,Nadiyad(Chaklasi),Brinjal,Brinjal,FAQ,15/10/2025,1500,2000,1800
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,Non-FAQ,15/10/2025,1500,2000,1700
Gujarat,Kheda,Nadiyad(Piplag),"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1400,1650,1500
Gujarat,Kheda,Nadiyad(Piplag),Cabbage,Cabbage,FAQ,15/10/2025,1700,1900,1800
Gujarat,Kheda,Nadiyad(Piplag),Cauliflower,Cauliflower,FAQ,15/10/2025,2000,2400,2200
Gujarat,Kheda,Nadiyad(Piplag),Ginger(Green),"Green Ginger",FAQ,15/10/2025,4800,5300,5000
Gujarat,Kheda,Nadiyad(Piplag),Lemon,Lemon,FAQ,15/10/2025,4000,5000,4400
Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,Non-FAQ,15/10/2025,1200,1300,1250
Gujarat,Kheda,Nadiyad(Piplag),"Peas cod","Peas cod",FAQ,15/10/2025,8000,8800,8400
Gujarat,Kheda,Nadiyad(Piplag),"Pegeon Pea (Arhar Fali)","Pigeon Pea (Arhar Fali)",FAQ,15/10/2025,8500,9500,9000
Gujarat,Kheda,Nadiyad(Piplag),Tinda,Tinda,FAQ,15/10/2025,1800,2100,1900
Gujarat,Kheda,Nadiyad(Piplag),Tomato,Tomato,FAQ,15/10/2025,1700,2200,2000
Gujarat,Mehsana,Kadi,Ajwan,Other,FAQ,15/10/2025,5400,10650,8500
Gujarat,Mehsana,"Kadi(Kadi cotton Yard)",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,15/10/2025,6750,7350,7150
Gujarat,Mehsana,Mehsana,"Castor Seed","Castor seed",FAQ,15/10/2025,6100,6525,6470
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Potato,Potato,FAQ,15/10/2025,350,1700,1300
Gujarat,Mehsana,Unava,"Castor Seed",Other,FAQ,15/10/2025,6405,6465,6450
Gujarat,Mehsana,Unjha,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,15/10/2025,15750,23000,17600
Gujarat,Morbi,Halvad,"Castor Seed",Other,FAQ,15/10/2025,5900,6325,6275
Gujarat,Morbi,Halvad,"Cummin Seed(Jeera)",Other,FAQ,15/10/2025,15005,17520,17000
Gujarat,Morbi,Halvad,Wheat,Other,FAQ,15/10/2025,2560,2805,2700
Gujarat,Morbi,Morbi,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,15/10/2025,4470,5210,4840
Gujarat,Morbi,Morbi,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,2500,4000,3250
Gujarat,Morbi,Morbi,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1500,3000,2250
Gujarat,Morbi,Morbi,"Green Chilli","Green Chilly",FAQ,15/10/2025,2500,4500,3500
Gujarat,Morbi,Morbi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,15/10/2025,6500,8940,7720
Gujarat,Morbi,Morbi,Tomato,Tomato,FAQ,15/10/2025,1300,2200,1750
Gujarat,Morbi,Morbi,Wheat,Local,FAQ,15/10/2025,2580,2740,2660
Gujarat,Morbi,Vankaner,"Cummin Seed(Jeera)",Other,FAQ,15/10/2025,15000,17105,16500
Gujarat,Navsari,Bilimora,Brinjal,Other,FAQ,15/10/2025,2500,3500,3000
Gujarat,Navsari,Bilimora,"Green Chilli",Other,FAQ,15/10/2025,3500,4500,4000
Gujarat,Navsari,Bilimora,Onion,Nasik,FAQ,15/10/2025,600,1600,1100
Gujarat,Navsari,Bilimora,Tomato,Other,FAQ,15/10/2025,1000,2250,1600
Gujarat,Panchmahals,Gogamba(Similiya),"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,15/10/2025,4000,4500,4250
Gujarat,Patan,Chansama,Cotton,RCH-2,FAQ,15/10/2025,6525,7405,6965
Gujarat,Patan,Harij,"Castor Seed",Other,FAQ,15/10/2025,6250,6515,6380
Gujarat,Patan,Radhanpur,Mataki,Other,FAQ,15/10/2025,4250,6700,6000
Gujarat,Patan,Siddhpur,Soanf,Soanf,FAQ,15/10/2025,5255,5255,5255
Gujarat,Porbandar,Porbandar,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,15/10/2025,1250,1700,1475
Gujarat,Porbandar,Porbandar,Beans,"Beans (Whole)",FAQ,15/10/2025,3700,4975,4345
Gujarat,Porbandar,Porbandar,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,15/10/2025,4900,4900,4900
Gujarat,Porbandar,Porbandar,Coriander(Leaves),Coriander,FAQ,15/10/2025,15000,20000,17500
Gujarat,Porbandar,Porbandar,Garlic,Average,FAQ,15/10/2025,4000,6000,5000
Gujarat,Porbandar,Porbandar,Guava,Guava,Large,15/10/2025,2000,5000,3500
Gujarat,Porbandar,Porbandar,Lemon,Lemon,FAQ,15/10/2025,2000,3000,2500
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Apple,Apple,Medium,15/10/2025,4000,9000,6500
Gujarat,Rajkot,"Gondal(Veg.market Gondal)","Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,1000,4200,2600
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Potato,Potato,FAQ,15/10/2025,240,340,290
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,15/10/2025,3250,7400,6500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Groundnut,Other,FAQ,15/10/2025,3305,5605,5155
Gujarat,Rajkot,Rajkot,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,15/10/2025,4850,8550,6850
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Green Chilli","Green Chilly",FAQ,15/10/2025,1680,5115,3395
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Onion,Onion,FAQ,15/10/2025,225,1250,805
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,FAQ,15/10/2025,2500,2600,2550
Gujarat,Sabarkantha,Himatnagar,Maize,Yellow,Non-FAQ,15/10/2025,2050,2224,2150
Gujarat,Sabarkantha,Modasa,Maize,"Hybrid Red (Cattle Feed)",FAQ,15/10/2025,2070,2230,2230
Gujarat,Sabarkantha,Vadali,"Castor Seed",Other,FAQ,15/10/2025,6150,6265,6207
Gujarat,Sabarkantha,Vadali,Wheat,Other,FAQ,15/10/2025,2550,2630,2590
Gujarat,Surat,Songadh(Badarpada),Guar,Other,FAQ,15/10/2025,5500,7200,6500
Gujarat,Surat,Surat,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,3500,7000,5250
Gujarat,Surat,Surat,"French Beans (Frasbean)",Other,FAQ,15/10/2025,3500,5400,4450
Gujarat,Surat,Surat,"Green Chilli",Other,FAQ,15/10/2025,2500,4500,3500
Gujarat,Surat,Surat,"Kartali (Kantola)",Other,FAQ,15/10/2025,13000,14000,13500
Gujarat,Surat,Surat,Onion,Other,FAQ,15/10/2025,600,1800,1200
Gujarat,Surat,Surat,Potato,Other,FAQ,15/10/2025,600,2400,1500
Gujarat,Surat,Surat,"Sponge gourd",Other,FAQ,15/10/2025,2000,4000,3000
Gujarat,Surat,Surat,Tomato,Other,FAQ,15/10/2025,800,2100,1450
Gujarat,Surendranagar,Dhragradhra,"Castor Seed",Caster,FAQ,15/10/2025,6000,6000,6000
Gujarat,Surendranagar,Dhragradhra,Cotton,RCH-2,FAQ,15/10/2025,5555,7195,6750
Gujarat,Surendranagar,Vadhvan,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,2000,3500,2750
Gujarat,Surendranagar,Vadhvan,"Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,15/10/2025,4500,5000,4750
Gujarat,Vadodara(Baroda),Padra,Brinjal,Other,FAQ,15/10/2025,2250,3500,2900
Gujarat,Vadodara(Baroda),Padra,"Cluster beans",Other,FAQ,15/10/2025,6000,7000,6500
Gujarat,Vadodara(Baroda),Padra,Coriander(Leaves),Other,FAQ,15/10/2025,6000,7500,6750
Gujarat,Vadodara(Baroda),Padra,Cowpea(Veg),Other,FAQ,15/10/2025,7500,8500,8000
Gujarat,Vadodara(Baroda),Padra,Drumstick,Other,FAQ,15/10/2025,6000,8000,7000
Gujarat,Vadodara(Baroda),Padra,"Pointed gourd (Parval)",Other,FAQ,15/10/2025,4500,5000,4750
Gujarat,Vadodara(Baroda),Padra,Spinach,Other,FAQ,15/10/2025,2500,3000,2750
Gujarat,Vadodara(Baroda),Padra,"Sponge gourd",Other,FAQ,15/10/2025,2250,2500,2400
Gujarat,Vadodara(Baroda),Padra,Tomato,Other,FAQ,15/10/2025,1500,2000,1750
Haryana,Ambala,"Ambala Cantt.",Cabbage,Cabbage,FAQ,15/10/2025,1200,2000,1500
Haryana,Ambala,"Ambala Cantt.",Carrot,Carrot,FAQ,15/10/2025,800,1200,1100
Haryana,Ambala,"Ambala City(Subji Mandi)",Onion,Other,FAQ,15/10/2025,900,1150,1080
Haryana,Ambala,"Ambala City(Subji Mandi)",Potato,Other,FAQ,15/10/2025,625,715,690
Haryana,Ambala,Naraingarh,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,1400,2500,2200
Haryana,Ambala,Naraingarh,Raddish,Raddish,FAQ,15/10/2025,1100,2000,1700
Haryana,Ambala,Shahzadpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,2500,2500,2500
Haryana,Ambala,Shahzadpur,Paddy(Dhan)(Common),Common,FAQ,15/10/2025,2389,2389,2389
Haryana,Bhiwani,Bhiwani,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1540,2240,1870
Haryana,Bhiwani,Bhiwani,"Mousambi(Sweet Lime)",Mousambi,Large,15/10/2025,2570,3210,2890
Haryana,Bhiwani,Jui,"Bajra(Pearl Millet/Cumbu)",Millet,Non-FAQ,15/10/2025,1900,1950,1915
Haryana,Faridabad,Ballabhgarh,"Bottle gourd",Other,FAQ,15/10/2025,2500,3000,2700
Haryana,Faridabad,Ballabhgarh,Cauliflower,Other,FAQ,15/10/2025,4000,5500,5000
Haryana,Faridabad,Ballabhgarh,Lemon,Other,FAQ,15/10/2025,1500,2000,1800
Haryana,Faridabad,Ballabhgarh,Onion,Other,FAQ,15/10/2025,1000,1500,1200
Haryana,Fatehabad,Fatehabad,Onion,Other,FAQ,15/10/2025,1600,1600,1600
Haryana,Gurgaon,Gurgaon,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Carrot,Other,FAQ,15/10/2025,1500,2500,2000
Haryana,Gurgaon,Sohna,Tomato,Tomato,FAQ,15/10/2025,2200,3000,2500
Haryana,Hissar,Barwala(Hisar),Raddish,Other,FAQ,15/10/2025,2000,2500,2400
Haryana,Hissar,Barwala(Hisar),Ridgeguard(Tori),Other,FAQ,15/10/2025,3000,4000,3500
Haryana,Hissar,Hansi,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,4000,5000,4500
